Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
300.0	700	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	701	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	702	1	1	2.0	1.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	703	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	704	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	705	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	706	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	707	1	1	9.0	4.5	272.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	708	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	709	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	710	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	711	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	712	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	713	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	714	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	715	8	1	3.0	1.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	716	4	1	0.0	0.0	297.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	717	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	718	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	719	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	720	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	721	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	722	2	1	8.0	4.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	723	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	724	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	725	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	726	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	727	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	728	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	729	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	730	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	731	1	1	1.0	0.5	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	732	3	1	32.0	16.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	733	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	734	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	735	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	736	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	737	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	738	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	739	8	1	3.0	1.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	740	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	741	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	742	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	743	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	744	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	745	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	746	2	1	16.0	8.0	293.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	747	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	748	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	749	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	750	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	751	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	752	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	753	3	1	14.0	7.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	754	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	755	2	1	4.0	2.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	756	2	1	4.0	2.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	757	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	758	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	759	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	760	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	761	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	762	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	763	4	1	24.0	12.0	293.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	764	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	765	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	766	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	767	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	768	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	769	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	770	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	771	4	1	4.0	2.0	288.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	772	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	773	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	774	11	1	391.0	195.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	775	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	776	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	777	5	1	50.0	25.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	778	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	779	5	1	525.0	262.5	270.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	780	9	1	17.0	8.5	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	781	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	782	2	1	11.0	5.5	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	783	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	784	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	785	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	786	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	787	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	788	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	789	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	790	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	791	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	792	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	793	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	794	8	1	8.0	4.0	270.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	795	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	796	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	797	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	798	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	799	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	800	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	801	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	802	1	1	7.0	3.5	294.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	803	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	804	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	805	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	806	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	807	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	808	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	809	4	1	3.0	1.5	283.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	810	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	811	14	1	9.0	4.5	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	812	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	813	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	814	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	815	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	816	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	817	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	818	4	1	21.0	10.5	296.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	819	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	820	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	821	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	822	9	1	30.0	15.0	296.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	823	1	1	5.0	2.5	285.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	824	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	825	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	826	2	1	4.0	2.0	294.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	827	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	828	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	829	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	830	4	1	2.0	1.0	287.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	831	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	832	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	833	4	1	5.0	2.5	281.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	834	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	835	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	836	3	1	1.0	0.5	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	837	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	838	4	1	5.0	2.5	291.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	839	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	840	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	841	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	842	3	1	32.0	16.0	270.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	843	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	844	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	845	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	846	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	847	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	848	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	849	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	850	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	851	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	852	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	853	5	1	4.0	2.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	854	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	855	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	856	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	857	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	858	21	1	1.0	0.5	269.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	859	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	860	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	861	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	862	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	863	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	864	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	865	5	1	34.0	17.0	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	866	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	867	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	868	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	869	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	870	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	871	3	1	15.0	7.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	872	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	873	1	1	11.0	5.5	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	874	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	875	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	876	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	877	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	878	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	879	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	880	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	881	8	1	5.0	2.5	279.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	882	8	1	0.0	0.0	289.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	883	3	1	37.0	18.5	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	884	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	885	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	886	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	887	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	888	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	889	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	890	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	891	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	892	4	1	6.0	3.0	281.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	893	2	1	0.0	0.0	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	894	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	895	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	896	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	897	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	898	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	899	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	900	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	901	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	902	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	903	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	904	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	905	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	906	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	907	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	908	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	909	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	910	1	1	12.0	6.0	290.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	911	4	1	1.0	0.5	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	912	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	913	3	1	5.0	2.5	298.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	914	1	1	6.0	3.0	299.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	915	4	1	11.0	5.5	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	916	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	917	2	1	12.0	6.0	296.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	918	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	919	2	1	3.0	1.5	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	920	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	921	3	1	32.0	16.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	922	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	923	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	924	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	925	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	926	9	1	7.0	3.5	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	927	2	1	2.0	1.0	297.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	928	6	1	28.0	14.0	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	929	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	930	3	1	31.0	15.5	263.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	931	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	932	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	933	4	1	50.0	25.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	934	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	935	14	1	26.0	13.0	281.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	936	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	937	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	938	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	939	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	940	6	1	6.0	3.0	295.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	941	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	942	2	1	5.0	2.5	297.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	943	2	1	58.0	29.0	299.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	944	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	945	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	946	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	947	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	948	12	1	4.0	2.0	291.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	949	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	950	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	951	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	952	9	1	43.0	21.5	269.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	953	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	954	1	1	3.0	1.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	955	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	956	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	957	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	958	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	959	1	1	5.0	2.5	295.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	960	8	1	15.0	7.5	291.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	961	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	962	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	963	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	964	3	1	1.0	0.5	298.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	965	2	1	2.0	1.0	297.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	966	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	967	2	1	2.0	1.0	277.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	968	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	969	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	970	7	1	9.0	4.5	294.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	971	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
300.0	972	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
