Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
430.0	735	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	736	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	737	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	738	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	739	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	740	2	1	8.0	4.0	428.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	741	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	742	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	743	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	744	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	745	2	1	46.0	23.0	422.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	746	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	747	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	748	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	749	1	1	1.0	0.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	750	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	751	39	1	11.0	5.5	187.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	752	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	753	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	754	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	755	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	756	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	757	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	758	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	759	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	760	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	761	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	762	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	763	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	764	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	765	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	766	1	1	4.0	2.0	417.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	767	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	768	2	1	13.0	6.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	769	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	770	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	771	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	772	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	773	7	1	10.0	5.0	412.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	774	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	775	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	776	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	777	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	778	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	779	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	780	5	1	12.0	6.0	418.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	781	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	782	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	783	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	784	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	785	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	786	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	787	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	788	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	789	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	790	1	1	60.0	30.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	791	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	792	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	793	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	794	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	795	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	796	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	797	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	798	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	799	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	800	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	801	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	802	1	1	28.0	14.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	803	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	804	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	805	1	1	25.0	12.5	427.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	806	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	807	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	808	2	1	1.0	0.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	809	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	810	59	1	29.0	14.5	424.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	811	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	812	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	813	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	814	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	815	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	816	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	817	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	818	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	819	9	1	3.0	1.5	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	820	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	821	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	822	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	823	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	824	3	1	2.0	1.0	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	825	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	826	7	1	6.0	3.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	827	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	828	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	829	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	830	8	1	2.0	1.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	831	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	832	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	833	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	834	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	835	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	836	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	837	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	838	2	1	5.0	2.5	427.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	839	1	1	4.0	2.0	425.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	840	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	841	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	842	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	843	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	844	1	1	8.0	4.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	845	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	846	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	847	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	848	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	849	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	850	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	851	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	852	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	853	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	854	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	855	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	856	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	857	2	1	7.0	3.5	429.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	858	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	859	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	860	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	861	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	862	2	1	9.0	4.5	427.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	863	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	864	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	865	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	866	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	867	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	868	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	869	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	870	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	871	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	872	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	873	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	874	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	875	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	876	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	877	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	878	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	879	5	1	8.0	4.0	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	880	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	881	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	882	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	883	8	1	5.0	2.5	423.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	884	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	885	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	886	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	887	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	888	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	889	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	890	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	891	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	892	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	893	12	1	18.0	9.0	396.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	894	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	895	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	896	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	897	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	898	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	899	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	900	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	901	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	902	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	903	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	904	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	905	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	906	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	907	3	1	9.0	4.5	425.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	908	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	909	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	910	8	1	1.0	0.5	421.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	911	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	912	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	913	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	914	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	915	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	916	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	917	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	918	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	919	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	920	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	921	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	922	3	1	1.0	0.5	402.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	923	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	924	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	925	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	926	6	1	12.0	6.0	428.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	927	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	928	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	929	3	1	35.0	17.5	414.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	930	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	931	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	932	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	933	12	1	16.0	8.0	423.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	934	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	935	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	936	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	937	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	938	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	939	1	1	7.0	3.5	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	940	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	941	1	1	28.0	14.0	423.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	942	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	943	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	944	6	1	17.0	8.5	420.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	945	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	946	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	947	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	948	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	949	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	950	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	951	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	952	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	953	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	954	12	1	14.0	7.0	410.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	955	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	956	9	1	758.0	379.0	422.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	957	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	958	17	1	8.0	4.0	390.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	959	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	960	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	961	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	962	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	963	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	964	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	965	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	966	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	967	1	1	0.0	0.0	426.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	968	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	969	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	970	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	971	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	972	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	973	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	974	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	975	3	1	11.0	5.5	429.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	976	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	977	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	978	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	979	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	980	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	981	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	982	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	983	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	984	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	985	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	986	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	987	12	1	4.0	2.0	375.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	988	1	1	27.0	13.5	421.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	989	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	990	4	1	45.0	22.5	422.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	991	3	1	10.0	5.0	426.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	992	17	1	10.0	5.0	415.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	993	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	994	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	995	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	996	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	997	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	998	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	999	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
430.0	1000	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	1	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	2	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	3	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	4	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	5	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	6	1	1	788.0	394.0	437.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
440.0	7	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
